"SampleID","Individual_ID","UniProt","GeneID","Assay","NPX","Panel","Index"
"C114_62","C114","Q14203","DCTN1","DCTN1",5.12591,"IR",62
"C139_63","C139","Q14203","DCTN1","DCTN1",3.94593,"IR",63
"C31_65","C31","Q14203","DCTN1","DCTN1",3.9137,"IR",65
"C40_66","C40","Q14203","DCTN1","DCTN1",5.01125,"IR",66
"C58_67","C58","Q14203","DCTN1","DCTN1",5.73998,"IR",67
"C40_69","C40","Q14203","DCTN1","DCTN1",4.76513,"IR",69
"C104_71","C104","Q14203","DCTN1","DCTN1",4.71859,"IR",71
"C187_72","C187","Q14203","DCTN1","DCTN1",5.17877,"IR",72
"C31_73","C31","Q14203","DCTN1","DCTN1",3.88197,"IR",73
"C65_74","C65","Q14203","DCTN1","DCTN1",5.68256,"IR",74
"C65_75","C65","Q14203","DCTN1","DCTN1",5.79932,"IR",75
"C31_78","C31","Q14203","DCTN1","DCTN1",5.36989,"IR",78
"C31_79","C31","Q14203","DCTN1","DCTN1",4.45521,"IR",79
"C40_80","C40","Q14203","DCTN1","DCTN1",4.74688,"IR",80
"C141_81","C141","Q14203","DCTN1","DCTN1",3.96827,"IR",81
"C123_82","C123","Q14203","DCTN1","DCTN1",5.21858,"IR",82
"C123_84","C123","Q14203","DCTN1","DCTN1",5.09475,"IR",84
"C31_85","C31","Q14203","DCTN1","DCTN1",6.66641,"IR",85
"C40_86","C40","Q14203","DCTN1","DCTN1",5.44013,"IR",86
"C40_87","C40","Q14203","DCTN1","DCTN1",4.37124,"IR",87
"C116_88","C116","Q14203","DCTN1","DCTN1",4.17287,"IR",88
"C34_89","C34","Q14203","DCTN1","DCTN1",4.85247,"IR",89
"C113_90","C113","Q14203","DCTN1","DCTN1",4.01603,"IR",90
"C21_91","C21","Q14203","DCTN1","DCTN1",5.32555,"IR",91
"C47_93","C47","Q14203","DCTN1","DCTN1",5.87086,"IR",93
"C132_94","C132","Q14203","DCTN1","DCTN1",4.87372,"IR",94
"C113_95","C113","Q14203","DCTN1","DCTN1",3.64393,"IR",95
"C23_96","C23","Q14203","DCTN1","DCTN1",4.35821,"IR",96
"C237_97","C237","Q14203","DCTN1","DCTN1",4.53431,"IR",97
"C126_98","C126","Q14203","DCTN1","DCTN1",3.72322,"IR",98
"C47_99","C47","Q14203","DCTN1","DCTN1",6.48875,"IR",99
"C47_100","C47","Q14203","DCTN1","DCTN1",6.22388,"IR",100
"C127_101","C127","Q14203","DCTN1","DCTN1",5.00933,"IR",101
"C113_102","C113","Q14203","DCTN1","DCTN1",3.84596,"IR",102
"C126_103","C126","Q14203","DCTN1","DCTN1",3.68325,"IR",103
"C110_105","C110","Q14203","DCTN1","DCTN1",5.0229,"IR",105
"C167_106","C167","Q14203","DCTN1","DCTN1",4.73798,"IR",106
"C34_107","C34","Q14203","DCTN1","DCTN1",4.94938,"IR",107
"C69_108","C69","Q14203","DCTN1","DCTN1",5.10323,"IR",108
"C116_109","C116","Q14203","DCTN1","DCTN1",4.33789,"IR",109
"C113_110","C113","Q14203","DCTN1","DCTN1",4.64911,"IR",110
"C42_111","C42","Q14203","DCTN1","DCTN1",4.96059,"IR",111
"C42_112","C42","Q14203","DCTN1","DCTN1",3.48082,"IR",112
"C132_113","C132","Q14203","DCTN1","DCTN1",4.20105,"IR",113
"C116_115","C116","Q14203","DCTN1","DCTN1",4.70909,"IR",115
"C126_116","C126","Q14203","DCTN1","DCTN1",4.03308,"IR",116
"C116_117","C116","Q14203","DCTN1","DCTN1",3.68916,"IR",117
"C23_118","C23","Q14203","DCTN1","DCTN1",4.84645,"IR",118
"C21_119","C21","Q14203","DCTN1","DCTN1",5.64373,"IR",119
"C126_120","C126","Q14203","DCTN1","DCTN1",2.78585,"IR",120
"C248_121","C248","Q14203","DCTN1","DCTN1",5.47664,"IR",121
"C153_122","C153","Q14203","DCTN1","DCTN1",4.56225,"IR",122
"C34_123","C34","Q14203","DCTN1","DCTN1",5.77548,"IR",123
"C132_124","C132","Q14203","DCTN1","DCTN1",5.28369,"IR",124
"C126_125","C126","Q14203","DCTN1","DCTN1",3.81121,"IR",125
"C47_127","C47","Q14203","DCTN1","DCTN1",5.58096,"IR",127
"C21_128","C21","Q14203","DCTN1","DCTN1",5.34353,"IR",128
"C110_129","C110","Q14203","DCTN1","DCTN1",4.68682,"IR",129
"C127_131","C127","Q14203","DCTN1","DCTN1",4.99829,"IR",131
"C21_133","C21","Q14203","DCTN1","DCTN1",6.87967,"IR",133
"C47_134","C47","Q14203","DCTN1","DCTN1",5.45273,"IR",134
"C127_136","C127","Q14203","DCTN1","DCTN1",4.94971,"IR",136
"C110_137","C110","Q14203","DCTN1","DCTN1",5.51434,"IR",137
"C21_138","C21","Q14203","DCTN1","DCTN1",5.88854,"IR",138
"C113_139","C113","Q14203","DCTN1","DCTN1",3.51397,"IR",139
"C42_142","C42","Q14203","DCTN1","DCTN1",4.40779,"IR",142
"C127_143","C127","Q14203","DCTN1","DCTN1",5.57492,"IR",143
"C23_144","C23","Q14203","DCTN1","DCTN1",7.20019,"IR",144
"C23_145","C23","Q14203","DCTN1","DCTN1",4.53964,"IR",145
"C113_146","C113","Q14203","DCTN1","DCTN1",4.71709,"IR",146
"C132_147","C132","Q14203","DCTN1","DCTN1",4.81451,"IR",147
"C116_148","C116","Q14203","DCTN1","DCTN1",4.24959,"IR",148
"C127_149","C127","Q14203","DCTN1","DCTN1",4.83849,"IR",149
"C163_150","C163","Q14203","DCTN1","DCTN1",4.08988,"IR",150
"C110_151","C110","Q14203","DCTN1","DCTN1",4.84662,"IR",151
"C42_152","C42","Q14203","DCTN1","DCTN1",5.1196,"IR",152
"C152_154","C152","Q14203","DCTN1","DCTN1",4.30406,"IR",154
"C47_155","C47","Q14203","DCTN1","DCTN1",4.75578,"IR",155
"C132_156","C132","Q14203","DCTN1","DCTN1",4.68762,"IR",156
"C127_157","C127","Q14203","DCTN1","DCTN1",5.20831,"IR",157
"C108_159","C108","Q14203","DCTN1","DCTN1",4.2619,"IR",159
"C196_160","C196","Q14203","DCTN1","DCTN1",5.05664,"IR",160
"C34_161","C34","Q14203","DCTN1","DCTN1",4.53621,"IR",161
"C116_162","C116","Q14203","DCTN1","DCTN1",4.04659,"IR",162
"C126_163","C126","Q14203","DCTN1","DCTN1",3.88573,"IR",163
"C21_164","C21","Q14203","DCTN1","DCTN1",5.39648,"IR",164
"C42_166","C42","Q14203","DCTN1","DCTN1",4.19438,"IR",166
"C34_167","C34","Q14203","DCTN1","DCTN1",4.92511,"IR",167
"C103_169","C103","Q14203","DCTN1","DCTN1",4.29032,"IR",169
"C23_170","C23","Q14203","DCTN1","DCTN1",4.3749,"IR",170
"C42_171","C42","Q14203","DCTN1","DCTN1",4.56663,"IR",171
"C23_172","C23","Q14203","DCTN1","DCTN1",5.24859,"IR",172
"C34_173","C34","Q14203","DCTN1","DCTN1",5.92068,"IR",173
"C132_174","C132","Q14203","DCTN1","DCTN1",4.04621,"IR",174
"C80_176","C80","Q14203","DCTN1","DCTN1",5.2127,"IR",176
"C24_177","C24","Q14203","DCTN1","DCTN1",5.60774,"IR",177
"C7_178","C7","Q14203","DCTN1","DCTN1",5.76697,"IR",178
"C20_179","C20","Q14203","DCTN1","DCTN1",6.81359,"IR",179
"C63_181","C63","Q14203","DCTN1","DCTN1",4.00793,"IR",181
"C12_182","C12","Q14203","DCTN1","DCTN1",4.33203,"IR",182
"C7_183","C7","Q14203","DCTN1","DCTN1",4.68487,"IR",183
"C22_184","C22","Q14203","DCTN1","DCTN1",5.49348,"IR",184
"C166_185","C166","Q14203","DCTN1","DCTN1",4.63563,"IR",185
"C9_186","C9","Q14203","DCTN1","DCTN1",4.90113,"IR",186
"C50_187","C50","Q14203","DCTN1","DCTN1",4.94488,"IR",187
"C32_188","C32","Q14203","DCTN1","DCTN1",6.83048,"IR",188
"C11_189","C11","Q14203","DCTN1","DCTN1",5.86434,"IR",189
"C7_190","C7","Q14203","DCTN1","DCTN1",6.54082,"IR",190
"C9_191","C9","Q14203","DCTN1","DCTN1",5.52357,"IR",191
"C63_193","C63","Q14203","DCTN1","DCTN1",4.83543,"IR",193
"C169_194","C169","Q14203","DCTN1","DCTN1",3.38239,"IR",194
"C24_195","C24","Q14203","DCTN1","DCTN1",5.80279,"IR",195
"C29_196","C29","Q14203","DCTN1","DCTN1",6.2482,"IR",196
"C80_197","C80","Q14203","DCTN1","DCTN1",3.68403,"IR",197
"C7_198","C7","Q14203","DCTN1","DCTN1",5.99284,"IR",198
"C50_199","C50","Q14203","DCTN1","DCTN1",4.7493,"IR",199
"C27_200","C27","Q14203","DCTN1","DCTN1",4.53785,"IR",200
"C128_201","C128","Q14203","DCTN1","DCTN1",4.7931,"IR",201
"C80_203","C80","Q14203","DCTN1","DCTN1",4.55272,"IR",203
"C9_204","C9","Q14203","DCTN1","DCTN1",5.43024,"IR",204
"C80_205","C80","Q14203","DCTN1","DCTN1",3.76777,"IR",205
"C22_206","C22","Q14203","DCTN1","DCTN1",6.05948,"IR",206
"C20_207","C20","Q14203","DCTN1","DCTN1",6.11707,"IR",207
"C9_208","C9","Q14203","DCTN1","DCTN1",6.49789,"IR",208
"C89_209","C89","Q14203","DCTN1","DCTN1",4.97379,"IR",209
"C212_210","C212","Q14203","DCTN1","DCTN1",5.00097,"IR",210
"C24_211","C24","Q14203","DCTN1","DCTN1",3.57914,"IR",211
"C12_212","C12","Q14203","DCTN1","DCTN1",5.00366,"IR",212
"C9_213","C9","Q14203","DCTN1","DCTN1",7.12295,"IR",213
"C63_215","C63","Q14203","DCTN1","DCTN1",5.04436,"IR",215
"C63_217","C63","Q14203","DCTN1","DCTN1",4.53971,"IR",217
"C128_218","C128","Q14203","DCTN1","DCTN1",4.82106,"IR",218
"C11_219","C11","Q14203","DCTN1","DCTN1",3.89221,"IR",219
"C63_222","C63","Q14203","DCTN1","DCTN1",4.57257,"IR",222
"C12_224","C12","Q14203","DCTN1","DCTN1",4.71272,"IR",224
"C37_225","C37","Q14203","DCTN1","DCTN1",6.39181,"IR",225
"C20_226","C20","Q14203","DCTN1","DCTN1",4.9627,"IR",226
"C7_227","C7","Q14203","DCTN1","DCTN1",3.33177,"IR",227
"C50_230","C50","Q14203","DCTN1","DCTN1",4.90584,"IR",230
"C11_231","C11","Q14203","DCTN1","DCTN1",7.14521,"IR",231
"C22_232","C22","Q14203","DCTN1","DCTN1",4.50033,"IR",232
"C22_233","C22","Q14203","DCTN1","DCTN1",4.31055,"IR",233
"C7_234","C7","Q14203","DCTN1","DCTN1",4.33402,"IR",234
"C12_235","C12","Q14203","DCTN1","DCTN1",5.81479,"IR",235
"C80_236","C80","Q14203","DCTN1","DCTN1",3.70706,"IR",236
"C11_237","C11","Q14203","DCTN1","DCTN1",6.92032,"IR",237
"C142_238","C142","Q14203","DCTN1","DCTN1",4.00199,"IR",238
"C37_239","C37","Q14203","DCTN1","DCTN1",4.71206,"IR",239
"C27_240","C27","Q14203","DCTN1","DCTN1",6.28732,"IR",240
"C128_241","C128","Q14203","DCTN1","DCTN1",5.49754,"IR",241
"C193_242","C193","Q14203","DCTN1","DCTN1",4.27224,"IR",242
"C50_243","C50","Q14203","DCTN1","DCTN1",4.14481,"IR",243
"C128_244","C128","Q14203","DCTN1","DCTN1",3.91409,"IR",244
"C11_245","C11","Q14203","DCTN1","DCTN1",4.48966,"IR",245
"C134_247","C134","Q14203","DCTN1","DCTN1",5.63064,"IR",247
"C240_248","C240","Q14203","DCTN1","DCTN1",4.58684,"IR",248
"C27_249","C27","Q14203","DCTN1","DCTN1",6.41326,"IR",249
"C80_250","C80","Q14203","DCTN1","DCTN1",4.78426,"IR",250
"C9_251","C9","Q14203","DCTN1","DCTN1",6.61009,"IR",251
"C20_252","C20","Q14203","DCTN1","DCTN1",4.096,"IR",252
"C27_254","C27","Q14203","DCTN1","DCTN1",6.11938,"IR",254
"C32_255","C32","Q14203","DCTN1","DCTN1",6.45366,"IR",255
"C128_256","C128","Q14203","DCTN1","DCTN1",4.5453,"IR",256
"C234_257","C234","Q14203","DCTN1","DCTN1",4.1943,"IR",257
"C20_258","C20","Q14203","DCTN1","DCTN1",5.23317,"IR",258
"C27_259","C27","Q14203","DCTN1","DCTN1",5.81265,"IR",259
"C22_260","C22","Q14203","DCTN1","DCTN1",3.77302,"IR",260
"C24_261","C24","Q14203","DCTN1","DCTN1",6.90021,"IR",261
"C12_262","C12","Q14203","DCTN1","DCTN1",4.4043,"IR",262
"C87_264","C87","Q14203","DCTN1","DCTN1",5.01582,"IR",264
"C59_267","C59","Q14203","DCTN1","DCTN1",4.88764,"IR",267
"C25_268","C25","Q14203","DCTN1","DCTN1",7.11372,"IR",268
"C48_269","C48","Q14203","DCTN1","DCTN1",4.70269,"IR",269
"C129_270","C129","Q14203","DCTN1","DCTN1",4.00936,"IR",270
"C87_271","C87","Q14203","DCTN1","DCTN1",4.60417,"IR",271
"C73_272","C73","Q14203","DCTN1","DCTN1",4.79585,"IR",272
"C242_273","C242","Q14203","DCTN1","DCTN1",4.33465,"IR",273
"C93_274","C93","Q14203","DCTN1","DCTN1",4.33768,"IR",274
"C82_275","C82","Q14203","DCTN1","DCTN1",4.32182,"IR",275
"C82_276","C82","Q14203","DCTN1","DCTN1",4.25434,"IR",276
"C125_277","C125","Q14203","DCTN1","DCTN1",4.39312,"IR",277
"C68_278","C68","Q14203","DCTN1","DCTN1",5.38073,"IR",278
"C124_279","C124","Q14203","DCTN1","DCTN1",5.44009,"IR",279
"C105_280","C105","Q14203","DCTN1","DCTN1",3.78627,"IR",280
"C66_281","C66","Q14203","DCTN1","DCTN1",5.17975,"IR",281
"C214_282","C214","Q14203","DCTN1","DCTN1",4.79305,"IR",282
"C99_283","C99","Q14203","DCTN1","DCTN1",4.67209,"IR",283
"C251_284","C251","Q14203","DCTN1","DCTN1",3.59123,"IR",284
"C87_285","C87","Q14203","DCTN1","DCTN1",5.68735,"IR",285
"C68_286","C68","Q14203","DCTN1","DCTN1",6.16346,"IR",286
"C36_287","C36","Q14203","DCTN1","DCTN1",5.17546,"IR",287
"C36_288","C36","Q14203","DCTN1","DCTN1",6.11289,"IR",288
"C105_290","C105","Q14203","DCTN1","DCTN1",4.00292,"IR",290
"C93_291","C93","Q14203","DCTN1","DCTN1",5.10349,"IR",291
"C124_292","C124","Q14203","DCTN1","DCTN1",5.29619,"IR",292
"C87_293","C87","Q14203","DCTN1","DCTN1",4.29606,"IR",293
"C73_294","C73","Q14203","DCTN1","DCTN1",4.80108,"IR",294
"C59_295","C59","Q14203","DCTN1","DCTN1",5.32372,"IR",295
"C124_296","C124","Q14203","DCTN1","DCTN1",4.39544,"IR",296
"C64_297","C64","Q14203","DCTN1","DCTN1",4.92409,"IR",297
"C137_298","C137","Q14203","DCTN1","DCTN1",3.76263,"IR",298
"C99_299","C99","Q14203","DCTN1","DCTN1",4.78854,"IR",299
"C129_300","C129","Q14203","DCTN1","DCTN1",4.13902,"IR",300
"C93_301","C93","Q14203","DCTN1","DCTN1",4.91281,"IR",301
"C18_302","C18","Q14203","DCTN1","DCTN1",5.91316,"IR",302
"C48_303","C48","Q14203","DCTN1","DCTN1",5.23467,"IR",303
"C25_304","C25","Q14203","DCTN1","DCTN1",7.69986,"IR",304
"C49_305","C49","Q14203","DCTN1","DCTN1",4.09714,"IR",305
"C124_307","C124","Q14203","DCTN1","DCTN1",5.16532,"IR",307
"C25_309","C25","Q14203","DCTN1","DCTN1",7.0747,"IR",309
"C49_310","C49","Q14203","DCTN1","DCTN1",5.12478,"IR",310
"C129_312","C129","Q14203","DCTN1","DCTN1",3.98985,"IR",312
"C66_313","C66","Q14203","DCTN1","DCTN1",5.71132,"IR",313
"C59_314","C59","Q14203","DCTN1","DCTN1",4.65168,"IR",314
"C68_315","C68","Q14203","DCTN1","DCTN1",5.53592,"IR",315
"C105_316","C105","Q14203","DCTN1","DCTN1",4.85774,"IR",316
"C105_317","C105","Q14203","DCTN1","DCTN1",4.59433,"IR",317
"C36_318","C36","Q14203","DCTN1","DCTN1",5.19068,"IR",318
"C125_319","C125","Q14203","DCTN1","DCTN1",5.65594,"IR",319
"C73_320","C73","Q14203","DCTN1","DCTN1",5.00278,"IR",320
"C99_321","C99","Q14203","DCTN1","DCTN1",3.87463,"IR",321
"C68_322","C68","Q14203","DCTN1","DCTN1",4.6883,"IR",322
"C129_323","C129","Q14203","DCTN1","DCTN1",3.70738,"IR",323
"C87_324","C87","Q14203","DCTN1","DCTN1",4.54847,"IR",324
"C125_325","C125","Q14203","DCTN1","DCTN1",5.27766,"IR",325
"C195_326","C195","Q14203","DCTN1","DCTN1",4.65235,"IR",326
"C105_327","C105","Q14203","DCTN1","DCTN1",2.9871,"IR",327
"C17_328","C17","Q14203","DCTN1","DCTN1",5.10869,"IR",328
"C18_329","C18","Q14203","DCTN1","DCTN1",4.70521,"IR",329
"C164_330","C164","Q14203","DCTN1","DCTN1",4.05074,"IR",330
"C82_331","C82","Q14203","DCTN1","DCTN1",3.9732,"IR",331
"C125_333","C125","Q14203","DCTN1","DCTN1",4.64208,"IR",333
"C105_334","C105","Q14203","DCTN1","DCTN1",4.97621,"IR",334
"C130_335","C130","Q14203","DCTN1","DCTN1",4.16423,"IR",335
"C180_336","C180","Q14203","DCTN1","DCTN1",3.77586,"IR",336
"C149_337","C149","Q14203","DCTN1","DCTN1",4.34099,"IR",337
"C93_338","C93","Q14203","DCTN1","DCTN1",3.51802,"IR",338
"C93_339","C93","Q14203","DCTN1","DCTN1",4.48197,"IR",339
"C25_340","C25","Q14203","DCTN1","DCTN1",6.69159,"IR",340
"C17_342","C17","Q14203","DCTN1","DCTN1",6.7392,"IR",342
"C105_343","C105","Q14203","DCTN1","DCTN1",4.40021,"IR",343
"C18_344","C18","Q14203","DCTN1","DCTN1",6.87713,"IR",344
"C189_345","C189","Q14203","DCTN1","DCTN1",5.6312,"IR",345
"C59_346","C59","Q14203","DCTN1","DCTN1",5.60705,"IR",346
"C17_347","C17","Q14203","DCTN1","DCTN1",5.85524,"IR",347
"C73_348","C73","Q14203","DCTN1","DCTN1",4.00664,"IR",348
"C99_349","C99","Q14203","DCTN1","DCTN1",4.65847,"IR",349
"C18_351","C18","Q14203","DCTN1","DCTN1",7.10609,"IR",351
"C246_352","C246","Q14203","DCTN1","DCTN1",5.0955,"IR",352
"C84_353","C84","Q14203","DCTN1","DCTN1",4.82093,"IR",353
"C241_354","C241","Q14203","DCTN1","DCTN1",4.32099,"IR",354
"C67_355","C67","Q14203","DCTN1","DCTN1",4.70525,"IR",355
"C106_360","C106","Q14203","DCTN1","DCTN1",4.03307,"IR",360
"C77_363","C77","Q14203","DCTN1","DCTN1",5.86736,"IR",363
"C161_364","C161","Q14203","DCTN1","DCTN1",4.31492,"IR",364
"C85_365","C85","Q14203","DCTN1","DCTN1",5.88785,"IR",365
"C197_366","C197","Q14203","DCTN1","DCTN1",4.65712,"IR",366
"C173_367","C173","Q14203","DCTN1","DCTN1",4.59267,"IR",367
"C245_368","C245","Q14203","DCTN1","DCTN1",4.96766,"IR",368
"C57_371","C57","Q14203","DCTN1","DCTN1",5.32963,"IR",371
"C70_372","C70","Q14203","DCTN1","DCTN1",5.44042,"IR",372
"C77_374","C77","Q14203","DCTN1","DCTN1",5.41614,"IR",374
"C60_1","C60","P23229","ITGA6","ITGA6",0.78766,"IR",1
"C31_2","C31","P23229","ITGA6","ITGA6",1.19956,"IR",2
"C60_3","C60","P23229","ITGA6","ITGA6",1.44352,"IR",3
"C10_6","C10","P23229","ITGA6","ITGA6",1.29919,"IR",6
"C114_7","C114","P23229","ITGA6","ITGA6",1.98298,"IR",7
"C60_8","C60","P23229","ITGA6","ITGA6",1.35827,"IR",8
"C123_9","C123","P23229","ITGA6","ITGA6",1.31272,"IR",9
"C201_10","C201","P23229","ITGA6","ITGA6",0.72057,"IR",10
"C65_11","C65","P23229","ITGA6","ITGA6",2.7251,"IR",11
"C114_14","C114","P23229","ITGA6","ITGA6",1.48415,"IR",14
"C60_15","C60","P23229","ITGA6","ITGA6",1.41556,"IR",15
"C65_16","C65","P23229","ITGA6","ITGA6",1.04354,"IR",16
"C10_18","C10","P23229","ITGA6","ITGA6",1.40843,"IR",18
"C257_19","C257","P23229","ITGA6","ITGA6",0.80585,"IR",19
"C31_20","C31","P23229","ITGA6","ITGA6",1.71565,"IR",20
"C33_21","C33","P23229","ITGA6","ITGA6",1.588,"IR",21
"C60_22","C60","P23229","ITGA6","ITGA6",0.78965,"IR",22
"C60_23","C60","P23229","ITGA6","ITGA6",1.03094,"IR",23
"C40_26","C40","P23229","ITGA6","ITGA6",0.97575,"IR",26
"C65_28","C65","P23229","ITGA6","ITGA6",1.49419,"IR",28
"C65_29","C65","P23229","ITGA6","ITGA6",0.74862,"IR",29
"C60_30","C60","P23229","ITGA6","ITGA6",1.32009,"IR",30
"C123_31","C123","P23229","ITGA6","ITGA6",2.08783,"IR",31
"C65_33","C65","P23229","ITGA6","ITGA6",1.44366,"IR",33
"C238_34","C238","P23229","ITGA6","ITGA6",1.568,"IR",34
"C162_35","C162","P23229","ITGA6","ITGA6",1.14333,"IR",35
"C123_36","C123","P23229","ITGA6","ITGA6",1.01102,"IR",36
"C114_37","C114","P23229","ITGA6","ITGA6",1.21482,"IR",37
"C65_38","C65","P23229","ITGA6","ITGA6",1.67433,"IR",38
"C40_39","C40","P23229","ITGA6","ITGA6",1.06245,"IR",39
"C10_40","C10","P23229","ITGA6","ITGA6",1.71097,"IR",40
"C10_42","C10","P23229","ITGA6","ITGA6",2.00154,"IR",42
"C40_43","C40","P23229","ITGA6","ITGA6",0.83241,"IR",43
"C65_44","C65","P23229","ITGA6","ITGA6",0.93725,"IR",44
"C10_47","C10","P23229","ITGA6","ITGA6",3.46442,"IR",47
"C114_49","C114","P23229","ITGA6","ITGA6",1.6537,"IR",49
"C10_50","C10","P23229","ITGA6","ITGA6",1.38513,"IR",50
"C60_52","C60","P23229","ITGA6","ITGA6",1.0327,"IR",52
"C114_56","C114","P23229","ITGA6","ITGA6",1.4449,"IR",56
"C123_57","C123","P23229","ITGA6","ITGA6",1.51619,"IR",57
"C123_58","C123","P23229","ITGA6","ITGA6",1.34461,"IR",58
"C60_59","C60","P23229","ITGA6","ITGA6",1.89044,"IR",59
"C114_60","C114","P23229","ITGA6","ITGA6",0.85158,"IR",60
"C60_61","C60","P23229","ITGA6","ITGA6",0.67925,"IR",61
"C114_62","C114","P23229","ITGA6","ITGA6",1.6149,"IR",62
"C139_63","C139","P23229","ITGA6","ITGA6",1.05463,"IR",63
"C31_65","C31","P23229","ITGA6","ITGA6",1.03415,"IR",65
"C40_66","C40","P23229","ITGA6","ITGA6",0.62388,"IR",66
"C58_67","C58","P23229","ITGA6","ITGA6",1.74982,"IR",67
"C40_69","C40","P23229","ITGA6","ITGA6",1.88722,"IR",69
"C104_71","C104","P23229","ITGA6","ITGA6",1.42664,"IR",71
"C187_72","C187","P23229","ITGA6","ITGA6",1.70952,"IR",72
"C31_73","C31","P23229","ITGA6","ITGA6",0.62289,"IR",73
"C65_74","C65","P23229","ITGA6","ITGA6",1.68481,"IR",74
"C65_75","C65","P23229","ITGA6","ITGA6",1.71256,"IR",75
"C31_78","C31","P23229","ITGA6","ITGA6",1.68128,"IR",78
"C31_79","C31","P23229","ITGA6","ITGA6",1.20986,"IR",79
"C40_80","C40","P23229","ITGA6","ITGA6",0.75635,"IR",80
"C141_81","C141","P23229","ITGA6","ITGA6",1.2509,"IR",81
"C123_82","C123","P23229","ITGA6","ITGA6",1.29259,"IR",82
"C123_84","C123","P23229","ITGA6","ITGA6",1.73374,"IR",84
"C31_85","C31","P23229","ITGA6","ITGA6",2.1049,"IR",85
"C40_86","C40","P23229","ITGA6","ITGA6",1.97179,"IR",86
"C40_87","C40","P23229","ITGA6","ITGA6",0.44798,"IR",87
"C116_88","C116","P23229","ITGA6","ITGA6",1.37552,"IR",88
"C34_89","C34","P23229","ITGA6","ITGA6",1.79904,"IR",89
"C113_90","C113","P23229","ITGA6","ITGA6",0.56548,"IR",90
"C21_91","C21","P23229","ITGA6","ITGA6",1.22268,"IR",91
"C47_93","C47","P23229","ITGA6","ITGA6",1.58795,"IR",93
"C132_94","C132","P23229","ITGA6","ITGA6",1.41678,"IR",94
"C113_95","C113","P23229","ITGA6","ITGA6",0.0826,"IR",95
"C23_96","C23","P23229","ITGA6","ITGA6",1.47602,"IR",96
"C237_97","C237","P23229","ITGA6","ITGA6",1.53991,"IR",97
"C126_98","C126","P23229","ITGA6","ITGA6",1.1249,"IR",98
"C47_99","C47","P23229","ITGA6","ITGA6",2.41794,"IR",99
"C47_100","C47","P23229","ITGA6","ITGA6",2.13457,"IR",100
"C127_101","C127","P23229","ITGA6","ITGA6",0.89459,"IR",101
"C113_102","C113","P23229","ITGA6","ITGA6",0.31518,"IR",102
"C126_103","C126","P23229","ITGA6","ITGA6",1.26581,"IR",103
"C110_105","C110","P23229","ITGA6","ITGA6",1.63022,"IR",105
"C167_106","C167","P23229","ITGA6","ITGA6",1.32132,"IR",106
"C34_107","C34","P23229","ITGA6","ITGA6",1.60764,"IR",107
"C69_108","C69","P23229","ITGA6","ITGA6",1.86154,"IR",108
"C116_109","C116","P23229","ITGA6","ITGA6",1.20811,"IR",109
"C113_110","C113","P23229","ITGA6","ITGA6",0.92288,"IR",110
"C42_111","C42","P23229","ITGA6","ITGA6",1.19434,"IR",111
"C42_112","C42","P23229","ITGA6","ITGA6",0.47894,"IR",112
"C132_113","C132","P23229","ITGA6","ITGA6",0.98937,"IR",113
"C116_115","C116","P23229","ITGA6","ITGA6",1.24379,"IR",115
"C126_116","C126","P23229","ITGA6","ITGA6",1.28818,"IR",116
"C116_117","C116","P23229","ITGA6","ITGA6",0.81797,"IR",117
"C23_118","C23","P23229","ITGA6","ITGA6",1.54202,"IR",118
"C21_119","C21","P23229","ITGA6","ITGA6",1.67829,"IR",119
"C126_120","C126","P23229","ITGA6","ITGA6",0.92647,"IR",120
"C248_121","C248","P23229","ITGA6","ITGA6",1.9987,"IR",121
"C153_122","C153","P23229","ITGA6","ITGA6",1.20752,"IR",122
"C34_123","C34","P23229","ITGA6","ITGA6",2.17884,"IR",123
"C132_124","C132","P23229","ITGA6","ITGA6",1.49756,"IR",124
"C126_125","C126","P23229","ITGA6","ITGA6",1.52221,"IR",125
"C47_127","C47","P23229","ITGA6","ITGA6",1.64476,"IR",127
"C21_128","C21","P23229","ITGA6","ITGA6",1.41102,"IR",128
"C110_129","C110","P23229","ITGA6","ITGA6",1.49529,"IR",129
"C127_131","C127","P23229","ITGA6","ITGA6",0.71979,"IR",131
"C21_133","C21","P23229","ITGA6","ITGA6",2.4495,"IR",133
"C47_134","C47","P23229","ITGA6","ITGA6",1.56799,"IR",134
"C127_136","C127","P23229","ITGA6","ITGA6",1.21664,"IR",136
"C110_137","C110","P23229","ITGA6","ITGA6",1.41732,"IR",137
"C21_138","C21","P23229","ITGA6","ITGA6",1.45146,"IR",138
"C113_139","C113","P23229","ITGA6","ITGA6",0.61755,"IR",139
"C42_142","C42","P23229","ITGA6","ITGA6",0.88383,"IR",142
"C127_143","C127","P23229","ITGA6","ITGA6",1.30411,"IR",143
"C23_144","C23","P23229","ITGA6","ITGA6",3.50363,"IR",144
"C23_145","C23","P23229","ITGA6","ITGA6",1.61838,"IR",145
"C113_146","C113","P23229","ITGA6","ITGA6",0.67856,"IR",146
"C132_147","C132","P23229","ITGA6","ITGA6",1.16571,"IR",147
"C116_148","C116","P23229","ITGA6","ITGA6",1.51671,"IR",148
"C127_149","C127","P23229","ITGA6","ITGA6",1.09196,"IR",149
"C163_150","C163","P23229","ITGA6","ITGA6",1.16329,"IR",150
